id,moment_id,song_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
3514,131,397,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.391671,2018-01-29 08:47:21.391671
3515,135,912,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.404045,2018-01-29 08:47:21.404045
3516,143,878,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.416889,2018-01-29 08:47:21.416889
3517,166,197,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.429645,2018-01-29 08:47:21.429645
3518,66,2020,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.441823,2018-01-29 08:47:21.441823
3519,143,224,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.454165,2018-01-29 08:47:21.454165
3520,127,1027,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.467904,2018-01-29 08:47:21.467904
3521,135,3069,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.482328,2018-01-29 08:47:21.482328
3522,166,194,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.493417,2018-01-29 08:47:21.493417
3523,127,240,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.512253,2018-01-29 08:47:21.512253
3524,135,1472,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.523801,2018-01-29 08:47:21.523801
3525,127,931,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.535145,2018-01-29 08:47:21.535145
3526,2,304,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.546691,2018-01-29 08:47:21.546691
3527,147,336,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.559689,2018-01-29 08:47:21.559689
3528,26,3170,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.571745,2018-01-29 08:47:21.571745
3529,115,1188,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.584537,2018-01-29 08:47:21.584537
3530,18,805,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.597242,2018-01-29 08:47:21.597242
3531,185,2427,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.609425,2018-01-29 08:47:21.609425
3532,32,1530,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.62182,2018-01-29 08:47:21.62182
3533,127,93,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.634267,2018-01-29 08:47:21.634267
3534,2,2201,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.64652,2018-01-29 08:47:21.64652
3535,131,396,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.658488,2018-01-29 08:47:21.658488
3536,22,502,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.669453,2018-01-29 08:47:21.669453
3537,1,53,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.680865,2018-01-29 08:47:21.680865
3538,185,2403,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.693096,2018-01-29 08:47:21.693096
3539,210,54,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.705538,2018-01-29 08:47:21.705538
3540,18,2507,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.717554,2018-01-29 08:47:21.717554
3541,166,281,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.72964,2018-01-29 08:47:21.72964
3542,2,2202,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.741893,2018-01-29 08:47:21.741893
3543,210,255,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.754282,2018-01-29 08:47:21.754282
3544,12,1354,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.766214,2018-01-29 08:47:21.766214
3545,127,892,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.77645,2018-01-29 08:47:21.77645
3546,110,1331,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.787122,2018-01-29 08:47:21.787122
3547,105,2805,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.79884,2018-01-29 08:47:21.79884
3548,135,3030,2,8,0,0,8,0,0,0,2018-01-29 08:47:21.810212,2018-01-29 08:47:21.810212
3549,115,1176,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.822236,2018-01-29 08:47:21.822236
3550,6,1906,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.834969,2018-01-29 08:47:21.834969
3551,105,2857,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.847265,2018-01-29 08:47:21.847265
3552,33,1567,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.859662,2018-01-29 08:47:21.859662
3553,26,3137,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.872416,2018-01-29 08:47:21.872416
3554,12,1369,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.884797,2018-01-29 08:47:21.884797
3555,127,84,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.898001,2018-01-29 08:47:21.898001
3556,182,1248,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.910137,2018-01-29 08:47:21.910137
3557,12,506,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.922325,2018-01-29 08:47:21.922325
3558,93,2962,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.934809,2018-01-29 08:47:21.934809
3559,66,1994,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.946901,2018-01-29 08:47:21.946901
3560,17,686,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.961207,2018-01-29 08:47:21.961207
3561,108,677,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.971901,2018-01-29 08:47:21.971901
3562,18,826,1,8,0,0,8,0,0,0,2018-01-29 08:47:21.993992,2018-01-29 08:47:21.993992
3563,127,2737,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.006826,2018-01-29 08:47:22.006826
3564,10,1780,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.017694,2018-01-29 08:47:22.017694
3565,12,1389,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.028257,2018-01-29 08:47:22.028257
3566,185,866,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.038058,2018-01-29 08:47:22.038058
3567,127,609,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.048352,2018-01-29 08:47:22.048352
3568,185,406,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.058303,2018-01-29 08:47:22.058303
3569,23,663,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.068546,2018-01-29 08:47:22.068546
3570,127,598,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.080432,2018-01-29 08:47:22.080432
3571,29,1544,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.09045,2018-01-29 08:47:22.09045
3572,18,2485,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.100457,2018-01-29 08:47:22.100457
3573,6,287,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.110303,2018-01-29 08:47:22.110303
3574,42,2325,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.122304,2018-01-29 08:47:22.122304
3575,121,2617,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.135119,2018-01-29 08:47:22.135119
3576,105,2791,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.147305,2018-01-29 08:47:22.147305
3577,166,176,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.160498,2018-01-29 08:47:22.160498
3578,147,1319,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.175101,2018-01-29 08:47:22.175101
3579,166,3225,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.188913,2018-01-29 08:47:22.188913
3580,20,1758,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.20043,2018-01-29 08:47:22.20043
3581,121,432,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.212193,2018-01-29 08:47:22.212193
3582,182,1240,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.224505,2018-01-29 08:47:22.224505
3583,1,46,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.237012,2018-01-29 08:47:22.237012
3584,105,2765,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.271334,2018-01-29 08:47:22.271334
3585,22,43,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.283245,2018-01-29 08:47:22.283245
3586,108,438,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.296597,2018-01-29 08:47:22.296597
3587,115,1172,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.30827,2018-01-29 08:47:22.30827
3588,18,2602,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.323923,2018-01-29 08:47:22.323923
3589,18,2472,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.339446,2018-01-29 08:47:22.339446
3590,210,2652,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.352481,2018-01-29 08:47:22.352481
3591,135,1142,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.367304,2018-01-29 08:47:22.367304
3592,6,2098,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.380011,2018-01-29 08:47:22.380011
3593,210,2683,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.39223,2018-01-29 08:47:22.39223
3594,1,681,2,8,0,0,8,0,0,0,2018-01-29 08:47:22.403643,2018-01-29 08:47:22.403643
3595,121,1702,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.418279,2018-01-29 08:47:22.418279
3596,18,2563,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.430799,2018-01-29 08:47:22.430799
3597,131,392,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.441839,2018-01-29 08:47:22.441839
3598,182,31,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.452103,2018-01-29 08:47:22.452103
3599,127,933,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.463904,2018-01-29 08:47:22.463904
3600,147,143,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.476204,2018-01-29 08:47:22.476204
3601,127,1118,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.488803,2018-01-29 08:47:22.488803
3602,20,865,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.501246,2018-01-29 08:47:22.501246
3603,131,362,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.513253,2018-01-29 08:47:22.513253
3604,127,2263,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.525523,2018-01-29 08:47:22.525523
3605,166,3236,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.537918,2018-01-29 08:47:22.537918
3606,3,2885,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.55027,2018-01-29 08:47:22.55027
3607,76,2,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.56369,2018-01-29 08:47:22.56369
3608,143,880,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.575954,2018-01-29 08:47:22.575954
3609,135,1332,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.588608,2018-01-29 08:47:22.588608
3610,26,3133,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.604559,2018-01-29 08:47:22.604559
3611,12,1415,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.617738,2018-01-29 08:47:22.617738
3612,127,2274,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.634593,2018-01-29 08:47:22.634593
3613,147,2914,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.650169,2018-01-29 08:47:22.650169
3614,127,1036,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.66336,2018-01-29 08:47:22.66336
3615,127,432,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.677906,2018-01-29 08:47:22.677906
3616,1,929,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.691321,2018-01-29 08:47:22.691321
3617,110,1330,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.704933,2018-01-29 08:47:22.704933
3618,6,247,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.719234,2018-01-29 08:47:22.719234
3619,93,2972,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.732502,2018-01-29 08:47:22.732502
3620,108,447,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.744687,2018-01-29 08:47:22.744687
3621,33,1584,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.757035,2018-01-29 08:47:22.757035
3622,26,167,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.769403,2018-01-29 08:47:22.769403
3623,110,342,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.79188,2018-01-29 08:47:22.79188
3624,210,264,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.802721,2018-01-29 08:47:22.802721
3625,210,274,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.814963,2018-01-29 08:47:22.814963
3626,26,3148,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.826112,2018-01-29 08:47:22.826112
3627,95,984,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.836908,2018-01-29 08:47:22.836908
3628,105,2705,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.848509,2018-01-29 08:47:22.848509
3629,151,710,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.859467,2018-01-29 08:47:22.859467
3630,12,1425,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.869508,2018-01-29 08:47:22.869508
3631,26,3171,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.880229,2018-01-29 08:47:22.880229
3632,185,2421,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.890771,2018-01-29 08:47:22.890771
3633,121,2609,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.900801,2018-01-29 08:47:22.900801
3634,30,1159,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.911301,2018-01-29 08:47:22.911301
3635,135,3064,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.921918,2018-01-29 08:47:22.921918
3636,18,2460,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.934894,2018-01-29 08:47:22.934894
3637,210,253,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.946572,2018-01-29 08:47:22.946572
3638,4,1167,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.959311,2018-01-29 08:47:22.959311
3639,210,2663,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.970513,2018-01-29 08:47:22.970513
3640,95,961,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.981557,2018-01-29 08:47:22.981557
3641,127,2713,1,8,0,0,8,0,0,0,2018-01-29 08:47:22.992777,2018-01-29 08:47:22.992777
3642,22,465,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.004338,2018-01-29 08:47:23.004338
3643,135,1148,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.015428,2018-01-29 08:47:23.015428
3644,6,555,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.026713,2018-01-29 08:47:23.026713
3645,110,349,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.040448,2018-01-29 08:47:23.040448
3646,42,2306,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.056723,2018-01-29 08:47:23.056723
3647,93,622,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.071179,2018-01-29 08:47:23.071179
3648,143,871,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.08574,2018-01-29 08:47:23.08574
3649,10,1781,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.099055,2018-01-29 08:47:23.099055
3650,105,2866,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.111096,2018-01-29 08:47:23.111096
3651,127,2744,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.121934,2018-01-29 08:47:23.121934
3652,26,3147,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.133,2018-01-29 08:47:23.133
3653,185,2447,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.144703,2018-01-29 08:47:23.144703
3654,33,1581,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.157371,2018-01-29 08:47:23.157371
3655,151,746,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.16898,2018-01-29 08:47:23.16898
3656,127,2292,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.182705,2018-01-29 08:47:23.182705
3657,26,3152,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.196306,2018-01-29 08:47:23.196306
3658,2,2197,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.207954,2018-01-29 08:47:23.207954
3659,131,393,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.222575,2018-01-29 08:47:23.222575
3660,93,129,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.235325,2018-01-29 08:47:23.235325
3661,127,1070,2,9,0,1,9,0,0,0,2018-01-29 08:47:22.780715,2018-01-30 14:48:12.962577
3662,20,1757,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.24755,2018-01-29 08:47:23.24755
3663,12,1506,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.259985,2018-01-29 08:47:23.259985
3664,13,1990,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.272227,2018-01-29 08:47:23.272227
3665,131,398,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.284578,2018-01-29 08:47:23.284578
3666,121,2621,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.296817,2018-01-29 08:47:23.296817
3667,39,1815,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.308721,2018-01-29 08:47:23.308721
3668,12,1385,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.319993,2018-01-29 08:47:23.319993
3669,1,2086,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.330759,2018-01-29 08:47:23.330759
3670,1,59,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.341306,2018-01-29 08:47:23.341306
3671,24,1690,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.35214,2018-01-29 08:47:23.35214
3672,2,1225,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.364438,2018-01-29 08:47:23.364438
3673,110,1342,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.37677,2018-01-29 08:47:23.37677
3674,210,2670,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.389386,2018-01-29 08:47:23.389386
3675,147,427,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.402432,2018-01-29 08:47:23.402432
3676,42,1092,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.414974,2018-01-29 08:47:23.414974
3677,147,1871,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.426283,2018-01-29 08:47:23.426283
3678,166,1190,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.441483,2018-01-29 08:47:23.441483
3679,135,2990,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.468449,2018-01-29 08:47:23.468449
3680,151,782,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.500978,2018-01-29 08:47:23.500978
3681,210,2642,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.518389,2018-01-29 08:47:23.518389
3682,18,1872,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.536054,2018-01-29 08:47:23.536054
3683,33,1592,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.55717,2018-01-29 08:47:23.55717
3684,5,1894,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.569767,2018-01-29 08:47:23.569767
3685,210,224,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.58258,2018-01-29 08:47:23.58258
3686,1,52,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.595505,2018-01-29 08:47:23.595505
3687,147,1863,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.607792,2018-01-29 08:47:23.607792
3688,1,1009,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.620009,2018-01-29 08:47:23.620009
3689,147,148,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.63224,2018-01-29 08:47:23.63224
3690,93,2982,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.644897,2018-01-29 08:47:23.644897
3691,28,1824,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.657341,2018-01-29 08:47:23.657341
3692,166,3172,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.672572,2018-01-29 08:47:23.672572
3693,110,1332,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.687812,2018-01-29 08:47:23.687812
3694,5,1557,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.700734,2018-01-29 08:47:23.700734
3695,5,2143,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.710846,2018-01-29 08:47:23.710846
3696,6,2087,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.72264,2018-01-29 08:47:23.72264
3697,18,2516,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.734847,2018-01-29 08:47:23.734847
3698,143,16,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.746957,2018-01-29 08:47:23.746957
3699,166,1848,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.759,2018-01-29 08:47:23.759
3700,15,1779,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.770216,2018-01-29 08:47:23.770216
3701,131,1930,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.780996,2018-01-29 08:47:23.780996
3702,95,976,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.793186,2018-01-29 08:47:23.793186
3703,110,348,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.805365,2018-01-29 08:47:23.805365
3704,5,2104,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.818364,2018-01-29 08:47:23.818364
3705,26,1888,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.835773,2018-01-29 08:47:23.835773
3706,26,3129,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.847803,2018-01-29 08:47:23.847803
3707,110,1341,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.861569,2018-01-29 08:47:23.861569
3708,182,1246,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.873964,2018-01-29 08:47:23.873964
3709,210,2691,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.887386,2018-01-29 08:47:23.887386
3710,3,2193,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.900069,2018-01-29 08:47:23.900069
3711,33,1666,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.914271,2018-01-29 08:47:23.914271
3712,147,1872,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.927108,2018-01-29 08:47:23.927108
3713,131,394,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.939153,2018-01-29 08:47:23.939153
3714,210,2672,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.951427,2018-01-29 08:47:23.951427
3715,33,640,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.964893,2018-01-29 08:47:23.964893
3716,135,1563,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.98086,2018-01-29 08:47:23.98086
3717,166,191,1,8,0,0,8,0,0,0,2018-01-29 08:47:23.992336,2018-01-29 08:47:23.992336
3718,7,899,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.004387,2018-01-29 08:47:24.004387
3719,22,1490,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.016517,2018-01-29 08:47:24.016517
3720,115,1175,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.028493,2018-01-29 08:47:24.028493
3721,205,420,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.040741,2018-01-29 08:47:24.040741
3722,151,786,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.056446,2018-01-29 08:47:24.056446
3723,12,1432,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.069453,2018-01-29 08:47:24.069453
3724,16,571,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.081624,2018-01-29 08:47:24.081624
3725,182,1293,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.093603,2018-01-29 08:47:24.093603
3726,33,1667,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.105714,2018-01-29 08:47:24.105714
3727,18,11,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.117827,2018-01-29 08:47:24.117827
3728,127,917,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.129906,2018-01-29 08:47:24.129906
3729,66,1989,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.142169,2018-01-29 08:47:24.142169
3730,6,2091,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.154589,2018-01-29 08:47:24.154589
3731,1,719,2,8,0,0,8,0,0,0,2018-01-29 08:47:24.166752,2018-01-29 08:47:24.166752
3732,5,2097,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.179113,2018-01-29 08:47:24.179113
3733,127,1051,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.1912,2018-01-29 08:47:24.1912
3734,131,1924,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.20465,2018-01-29 08:47:24.20465
3735,151,709,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.216999,2018-01-29 08:47:24.216999
3736,42,2327,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.229519,2018-01-29 08:47:24.229519
3737,95,999,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.24273,2018-01-29 08:47:24.24273
3738,1,50,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.254929,2018-01-29 08:47:24.254929
3739,185,2450,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.267012,2018-01-29 08:47:24.267012
3740,210,233,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.279224,2018-01-29 08:47:24.279224
3741,5,2116,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.291348,2018-01-29 08:47:24.291348
3742,20,1717,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.303714,2018-01-29 08:47:24.303714
3743,5,2165,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.31792,2018-01-29 08:47:24.31792
3744,93,1192,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.330026,2018-01-29 08:47:24.330026
3745,20,1759,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.341617,2018-01-29 08:47:24.341617
3746,24,1688,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.354049,2018-01-29 08:47:24.354049
3747,147,2903,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.366203,2018-01-29 08:47:24.366203
3748,6,1877,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.378309,2018-01-29 08:47:24.378309
3749,42,2331,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.390387,2018-01-29 08:47:24.390387
3750,1,1011,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.402484,2018-01-29 08:47:24.402484
3751,2,616,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.415239,2018-01-29 08:47:24.415239
3752,166,3177,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.428454,2018-01-29 08:47:24.428454
3753,6,1888,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.443696,2018-01-29 08:47:24.443696
3754,1,63,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.456204,2018-01-29 08:47:24.456204
3755,182,571,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.468481,2018-01-29 08:47:24.468481
3756,6,2090,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.48206,2018-01-29 08:47:24.48206
3757,18,2463,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.493415,2018-01-29 08:47:24.493415
3758,6,298,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.504739,2018-01-29 08:47:24.504739
3759,23,1694,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.518851,2018-01-29 08:47:24.518851
3760,135,3015,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.532684,2018-01-29 08:47:24.532684
3761,5,2164,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.54675,2018-01-29 08:47:24.54675
3762,22,1483,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.562689,2018-01-29 08:47:24.562689
3763,166,55,1,8,0,0,8,0,0,0,2018-01-29 08:47:24.57534,2018-01-29 08:47:24.57534
