id,recommendation_id,user_id,contribute,impression,skip,info_seen,like,favorite,unlock,ad_willingness,created_at,updated_at
3345,1996,66,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.61083,2018-01-29 08:48:13.61083
3346,244,90,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.623338,2018-01-29 08:48:13.623338
3347,155,99,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.638824,2018-01-29 08:48:13.638824
3348,1225,7,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.656844,2018-01-29 08:48:13.656844
3349,796,2,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.670554,2018-01-29 08:48:13.670554
3350,3599,30,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.685203,2018-01-29 08:48:13.685203
3351,1141,45,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.698708,2018-01-29 08:48:13.698708
3352,1501,50,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.713119,2018-01-29 08:48:13.713119
3353,813,7,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.726914,2018-01-29 08:48:13.726914
3354,3298,16,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.739114,2018-01-29 08:48:13.739114
3355,3353,63,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.751931,2018-01-29 08:48:13.751931
3356,2152,83,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.764499,2018-01-29 08:48:13.764499
3357,7,34,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.776827,2018-01-29 08:48:13.776827
3358,3689,23,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.789323,2018-01-29 08:48:13.789323
3359,593,22,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.801742,2018-01-29 08:48:13.801742
3360,2707,93,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.814956,2018-01-29 08:48:13.814956
3361,3427,76,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.836429,2018-01-29 08:48:13.836429
3362,1680,2,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.848869,2018-01-29 08:48:13.848869
3363,2332,63,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.862751,2018-01-29 08:48:13.862751
3364,2655,29,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.877999,2018-01-29 08:48:13.877999
3365,1728,74,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.890162,2018-01-29 08:48:13.890162
3366,89,86,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.903144,2018-01-29 08:48:13.903144
3367,2206,97,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.921228,2018-01-29 08:48:13.921228
3368,2868,42,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.934204,2018-01-29 08:48:13.934204
3369,2219,52,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.946832,2018-01-29 08:48:13.946832
3370,1018,98,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.959317,2018-01-29 08:48:13.959317
3371,1626,5,1,0,0,0,0,0,0,0,2018-01-29 08:48:13.972562,2018-01-29 08:48:13.972562
3372,99,2,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.006297,2018-01-29 08:48:14.006297
3373,1219,16,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.027902,2018-01-29 08:48:14.027902
3374,1275,8,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.04114,2018-01-29 08:48:14.04114
3375,1487,26,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.0539,2018-01-29 08:48:14.0539
3376,938,26,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.070073,2018-01-29 08:48:14.070073
3377,495,12,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.084382,2018-01-29 08:48:14.084382
3378,1770,16,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.100785,2018-01-29 08:48:14.100785
3379,2116,44,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.116821,2018-01-29 08:48:14.116821
3380,2894,64,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.130141,2018-01-29 08:48:14.130141
3381,2203,20,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.143797,2018-01-29 08:48:14.143797
3382,904,78,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.156939,2018-01-29 08:48:14.156939
3383,1564,11,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.170622,2018-01-29 08:48:14.170622
3384,3621,23,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.18376,2018-01-29 08:48:14.18376
3385,3911,49,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.19693,2018-01-29 08:48:14.19693
3386,3000,22,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.209696,2018-01-29 08:48:14.209696
3387,692,53,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.223282,2018-01-29 08:48:14.223282
3388,2557,95,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.240481,2018-01-29 08:48:14.240481
3389,2907,62,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.255304,2018-01-29 08:48:14.255304
3390,2891,99,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.269303,2018-01-29 08:48:14.269303
3391,3058,21,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.284901,2018-01-29 08:48:14.284901
3392,895,89,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.300102,2018-01-29 08:48:14.300102
3393,3531,61,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.320452,2018-01-29 08:48:14.320452
3394,3016,2,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.334126,2018-01-29 08:48:14.334126
3395,2411,42,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.346833,2018-01-29 08:48:14.346833
3396,2887,24,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.360637,2018-01-29 08:48:14.360637
3397,2137,12,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.38089,2018-01-29 08:48:14.38089
3398,3666,24,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.393658,2018-01-29 08:48:14.393658
3399,848,16,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.407683,2018-01-29 08:48:14.407683
3400,2022,34,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.422714,2018-01-29 08:48:14.422714
3401,2914,95,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.437343,2018-01-29 08:48:14.437343
3402,3530,52,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.450037,2018-01-29 08:48:14.450037
3403,2144,68,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.462708,2018-01-29 08:48:14.462708
3404,936,44,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.475568,2018-01-29 08:48:14.475568
3405,2029,2,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.489366,2018-01-29 08:48:14.489366
3406,1271,16,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.502669,2018-01-29 08:48:14.502669
3407,2535,51,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.517493,2018-01-29 08:48:14.517493
3408,3471,29,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.530042,2018-01-29 08:48:14.530042
3409,3212,53,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.542436,2018-01-29 08:48:14.542436
3410,912,2,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.554852,2018-01-29 08:48:14.554852
3411,3357,26,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.567209,2018-01-29 08:48:14.567209
3412,1530,84,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.579352,2018-01-29 08:48:14.579352
3413,2591,19,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.591833,2018-01-29 08:48:14.591833
3414,2168,90,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.607891,2018-01-29 08:48:14.607891
3415,3151,28,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.620748,2018-01-29 08:48:14.620748
3416,3612,58,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.640575,2018-01-29 08:48:14.640575
3417,111,28,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.653411,2018-01-29 08:48:14.653411
3418,3816,66,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.666108,2018-01-29 08:48:14.666108
3419,2642,96,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.678106,2018-01-29 08:48:14.678106
3420,1304,59,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.688622,2018-01-29 08:48:14.688622
3421,62,24,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.701329,2018-01-29 08:48:14.701329
3422,3831,80,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.715767,2018-01-29 08:48:14.715767
3423,1124,25,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.729659,2018-01-29 08:48:14.729659
3424,2077,18,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.74259,2018-01-29 08:48:14.74259
3425,570,89,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.759187,2018-01-29 08:48:14.759187
3426,2294,39,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.776401,2018-01-29 08:48:14.776401
3427,2811,72,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.790595,2018-01-29 08:48:14.790595
3428,3430,98,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.801884,2018-01-29 08:48:14.801884
3429,2041,81,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.812392,2018-01-29 08:48:14.812392
3430,3582,24,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.822677,2018-01-29 08:48:14.822677
3431,63,97,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.834692,2018-01-29 08:48:14.834692
3432,1347,100,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.848853,2018-01-29 08:48:14.848853
3433,1746,77,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.862199,2018-01-29 08:48:14.862199
3434,554,96,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.874453,2018-01-29 08:48:14.874453
3435,1685,62,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.88718,2018-01-29 08:48:14.88718
3436,1139,57,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.899846,2018-01-29 08:48:14.899846
3437,1258,14,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.913123,2018-01-29 08:48:14.913123
3438,1642,68,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.925674,2018-01-29 08:48:14.925674
3439,1437,53,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.938874,2018-01-29 08:48:14.938874
3440,1317,38,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.956483,2018-01-29 08:48:14.956483
3441,2551,92,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.969362,2018-01-29 08:48:14.969362
3442,1221,71,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.985163,2018-01-29 08:48:14.985163
3443,1218,28,1,0,0,0,0,0,0,0,2018-01-29 08:48:14.998038,2018-01-29 08:48:14.998038
3444,771,94,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.024208,2018-01-29 08:48:15.024208
3445,714,76,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.037631,2018-01-29 08:48:15.037631
3446,2582,4,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.049261,2018-01-29 08:48:15.049261
3447,3289,96,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.060302,2018-01-29 08:48:15.060302
3448,2437,35,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.074245,2018-01-29 08:48:15.074245
3449,2018,44,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.087032,2018-01-29 08:48:15.087032
3450,858,43,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.100303,2018-01-29 08:48:15.100303
3451,2813,1,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.114319,2018-01-29 08:48:15.114319
3452,1259,41,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.127322,2018-01-29 08:48:15.127322
3453,1004,26,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.142235,2018-01-29 08:48:15.142235
3454,1190,92,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.159444,2018-01-29 08:48:15.159444
3455,2864,7,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.178933,2018-01-29 08:48:15.178933
3456,1174,75,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.191846,2018-01-29 08:48:15.191846
3457,774,6,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.206158,2018-01-29 08:48:15.206158
3458,650,63,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.218893,2018-01-29 08:48:15.218893
3459,1617,50,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.236576,2018-01-29 08:48:15.236576
3460,1355,25,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.24948,2018-01-29 08:48:15.24948
3461,1191,44,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.262325,2018-01-29 08:48:15.262325
3462,2283,7,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.280906,2018-01-29 08:48:15.280906
3463,2588,54,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.304468,2018-01-29 08:48:15.304468
3464,3204,46,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.328852,2018-01-29 08:48:15.328852
3465,2496,34,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.359495,2018-01-29 08:48:15.359495
3466,1518,98,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.379975,2018-01-29 08:48:15.379975
3467,3502,2,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.394107,2018-01-29 08:48:15.394107
3468,3888,17,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.424579,2018-01-29 08:48:15.424579
3469,2182,54,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.436823,2018-01-29 08:48:15.436823
3470,1554,11,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.449211,2018-01-29 08:48:15.449211
3471,787,1,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.461491,2018-01-29 08:48:15.461491
3472,311,12,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.473928,2018-01-29 08:48:15.473928
3473,265,25,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.492471,2018-01-29 08:48:15.492471
3474,1583,29,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.505403,2018-01-29 08:48:15.505403
3475,2964,11,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.51679,2018-01-29 08:48:15.51679
3476,696,40,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.529165,2018-01-29 08:48:15.529165
3477,2306,20,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.54129,2018-01-29 08:48:15.54129
3478,2248,42,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.550953,2018-01-29 08:48:15.550953
3479,935,72,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.560423,2018-01-29 08:48:15.560423
3480,1805,15,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.570968,2018-01-29 08:48:15.570968
3481,954,23,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.580937,2018-01-29 08:48:15.580937
3482,32,52,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.590778,2018-01-29 08:48:15.590778
3483,3858,64,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.600433,2018-01-29 08:48:15.600433
3484,497,60,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.611341,2018-01-29 08:48:15.611341
3485,1435,16,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.622493,2018-01-29 08:48:15.622493
3486,2796,45,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.633595,2018-01-29 08:48:15.633595
3487,1031,94,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.64491,2018-01-29 08:48:15.64491
3488,3518,47,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.658051,2018-01-29 08:48:15.658051
3489,3484,93,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.671013,2018-01-29 08:48:15.671013
3490,3586,17,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.68384,2018-01-29 08:48:15.68384
3491,3354,30,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.697071,2018-01-29 08:48:15.697071
3492,1226,16,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.709769,2018-01-29 08:48:15.709769
3493,2007,91,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.722909,2018-01-29 08:48:15.722909
3494,1142,40,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.736109,2018-01-29 08:48:15.736109
3495,3142,98,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.750115,2018-01-29 08:48:15.750115
3496,525,67,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.763766,2018-01-29 08:48:15.763766
3497,3515,48,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.776688,2018-01-29 08:48:15.776688
3498,3315,20,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.789406,2018-01-29 08:48:15.789406
3499,2841,85,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.805429,2018-01-29 08:48:15.805429
3500,1547,73,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.818672,2018-01-29 08:48:15.818672
3501,3688,87,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.83111,2018-01-29 08:48:15.83111
3502,3813,99,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.843816,2018-01-29 08:48:15.843816
3503,2905,92,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.856447,2018-01-29 08:48:15.856447
3504,3541,43,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.86851,2018-01-29 08:48:15.86851
3505,2464,98,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.880732,2018-01-29 08:48:15.880732
3506,239,10,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.891935,2018-01-29 08:48:15.891935
3507,1016,52,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.902483,2018-01-29 08:48:15.902483
3508,894,51,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.913324,2018-01-29 08:48:15.913324
3509,2304,53,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.925592,2018-01-29 08:48:15.925592
3510,1783,80,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.939544,2018-01-29 08:48:15.939544
3511,1984,51,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.952096,2018-01-29 08:48:15.952096
3512,2574,91,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.964211,2018-01-29 08:48:15.964211
3513,1576,75,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.976338,2018-01-29 08:48:15.976338
3514,3440,59,1,0,0,0,0,0,0,0,2018-01-29 08:48:15.988519,2018-01-29 08:48:15.988519
3515,1874,59,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.003191,2018-01-29 08:48:16.003191
3516,3,97,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.019149,2018-01-29 08:48:16.019149
3517,1839,81,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.03495,2018-01-29 08:48:16.03495
3518,1503,28,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.050046,2018-01-29 08:48:16.050046
3519,2829,78,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.063819,2018-01-29 08:48:16.063819
3520,564,22,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.076438,2018-01-29 08:48:16.076438
3521,1818,39,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.089269,2018-01-29 08:48:16.089269
3522,50,32,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.103756,2018-01-29 08:48:16.103756
3523,396,54,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.120987,2018-01-29 08:48:16.120987
3524,3153,82,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.137452,2018-01-29 08:48:16.137452
3525,12,81,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.155264,2018-01-29 08:48:16.155264
3526,3643,68,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.167884,2018-01-29 08:48:16.167884
3527,2906,79,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.180392,2018-01-29 08:48:16.180392
3528,129,37,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.200718,2018-01-29 08:48:16.200718
3529,3336,81,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.214329,2018-01-29 08:48:16.214329
3530,2947,20,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.227826,2018-01-29 08:48:16.227826
3531,3537,70,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.246709,2018-01-29 08:48:16.246709
3532,3348,35,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.261213,2018-01-29 08:48:16.261213
3533,2500,93,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.281538,2018-01-29 08:48:16.281538
3534,2818,28,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.299138,2018-01-29 08:48:16.299138
3535,3194,77,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.311398,2018-01-29 08:48:16.311398
3536,2280,72,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.330538,2018-01-29 08:48:16.330538
3537,2901,99,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.345121,2018-01-29 08:48:16.345121
3538,1755,14,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.359449,2018-01-29 08:48:16.359449
3539,3412,15,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.374068,2018-01-29 08:48:16.374068
3540,2802,32,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.39265,2018-01-29 08:48:16.39265
3541,2959,94,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.413112,2018-01-29 08:48:16.413112
3542,317,79,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.436558,2018-01-29 08:48:16.436558
3543,659,3,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.450542,2018-01-29 08:48:16.450542
3544,2010,98,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.463525,2018-01-29 08:48:16.463525
3545,2216,70,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.476796,2018-01-29 08:48:16.476796
3546,3378,95,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.489936,2018-01-29 08:48:16.489936
3547,639,6,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.502083,2018-01-29 08:48:16.502083
3548,3359,40,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.5148,2018-01-29 08:48:16.5148
3549,1247,5,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.527392,2018-01-29 08:48:16.527392
3550,328,54,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.53997,2018-01-29 08:48:16.53997
3551,98,12,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.55483,2018-01-29 08:48:16.55483
3552,3784,75,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.567932,2018-01-29 08:48:16.567932
3553,1939,60,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.590728,2018-01-29 08:48:16.590728
3554,801,96,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.606904,2018-01-29 08:48:16.606904
3555,805,90,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.623219,2018-01-29 08:48:16.623219
3556,953,3,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.638071,2018-01-29 08:48:16.638071
3557,3391,23,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.649911,2018-01-29 08:48:16.649911
3558,2261,32,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.662268,2018-01-29 08:48:16.662268
3559,395,32,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.673774,2018-01-29 08:48:16.673774
3560,1754,44,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.685755,2018-01-29 08:48:16.685755
3561,823,53,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.69748,2018-01-29 08:48:16.69748
3562,398,85,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.708988,2018-01-29 08:48:16.708988
3563,2434,82,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.720637,2018-01-29 08:48:16.720637
3564,2115,28,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.735962,2018-01-29 08:48:16.735962
3565,2009,72,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.749101,2018-01-29 08:48:16.749101
3566,94,43,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.762083,2018-01-29 08:48:16.762083
3567,3650,28,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.775961,2018-01-29 08:48:16.775961
3568,1830,68,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.789731,2018-01-29 08:48:16.789731
3569,3830,72,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.802888,2018-01-29 08:48:16.802888
3570,3021,7,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.817133,2018-01-29 08:48:16.817133
3571,2678,35,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.836496,2018-01-29 08:48:16.836496
3572,1596,91,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.8552,2018-01-29 08:48:16.8552
3573,693,58,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.874002,2018-01-29 08:48:16.874002
3574,700,98,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.890543,2018-01-29 08:48:16.890543
3575,1715,11,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.906567,2018-01-29 08:48:16.906567
3576,56,57,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.919286,2018-01-29 08:48:16.919286
3577,711,57,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.932217,2018-01-29 08:48:16.932217
3578,1023,69,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.946254,2018-01-29 08:48:16.946254
3579,1522,66,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.958545,2018-01-29 08:48:16.958545
3580,1486,18,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.973883,2018-01-29 08:48:16.973883
3581,80,51,1,0,0,0,0,0,0,0,2018-01-29 08:48:16.987443,2018-01-29 08:48:16.987443
3582,3236,55,1,0,0,0,0,0,0,0,2018-01-29 08:48:17.003176,2018-01-29 08:48:17.003176
3583,3308,67,1,0,0,0,0,0,0,0,2018-01-29 08:48:17.016678,2018-01-29 08:48:17.016678
3584,3525,64,1,0,0,0,0,0,0,0,2018-01-29 08:48:17.030072,2018-01-29 08:48:17.030072
3585,1263,23,1,0,0,0,0,0,0,0,2018-01-29 08:48:17.043506,2018-01-29 08:48:17.043506
3586,1537,17,1,0,0,0,0,0,0,0,2018-01-29 08:48:17.058298,2018-01-29 08:48:17.058298
3587,3547,8,1,0,0,0,0,0,0,0,2018-01-29 08:48:17.071953,2018-01-29 08:48:17.071953
3588,2879,88,1,0,0,0,0,0,0,0,2018-01-29 08:48:17.086356,2018-01-29 08:48:17.086356
3589,3485,31,1,0,0,0,0,0,0,0,2018-01-29 08:48:17.099238,2018-01-29 08:48:17.099238
3590,1688,9,1,0,0,0,0,0,0,0,2018-01-29 08:48:17.112592,2018-01-29 08:48:17.112592
3591,1644,74,1,0,0,0,0,0,0,0,2018-01-29 08:48:17.125072,2018-01-29 08:48:17.125072
3592,1335,70,1,0,0,0,0,0,0,0,2018-01-29 08:48:17.136434,2018-01-29 08:48:17.136434
3593,1993,63,1,0,0,0,0,0,0,0,2018-01-29 08:48:17.147695,2018-01-29 08:48:17.147695
3594,113,32,1,0,0,0,0,0,0,0,2018-01-29 08:48:17.158864,2018-01-29 08:48:17.158864
